Date,RWTC,Open
2008-07-17,129.43,72.080002
2008-07-18,128.94,72.089996
2008-07-20,128.94,72.089996
2008-07-21,131.43,72.190002
2008-07-22,127.25,71.870003
2008-07-23,123.73,72.519997
2008-07-24,124.62,72.870003
2008-07-25,122.59,72.849998
2008-07-27,122.59,72.849998
2008-07-28,124.72,72.82
2008-07-29,122.21,72.669998
2008-07-30,126.74,73.279999
2008-07-31,124.17,73.300003
2008-08-01,125.03,73.220001
2008-08-03,125.03,73.220001
2008-08-04,121.45,73.370003
2008-08-05,118.71,73.57
2008-08-06,118.57,73.93
2008-08-07,119.84,74.25
2008-08-08,115.42,74.529999
2008-08-10,115.42,74.529999
2008-08-11,114.44,75.82
2008-08-12,113.1,76.25
2008-08-13,115.96,76.139999
2008-08-14,115.05,76.220001
2008-08-15,113.46,76.760002
2008-08-17,113.46,76.760002
2008-08-18,112.92,77.139999
2008-08-19,114.39,77.139999
2008-08-20,115.48,76.75
2008-08-21,121.23,76.940002
2008-08-22,114.48,76.110001
2008-08-24,114.48,76.110001
2008-08-25,114.85,76.790001
2008-08-26,116.31,76.800003
2008-08-27,118.17,77.279999
2008-08-28,115.58,77.010002
2008-08-29,115.55,77.129997
2008-08-31,115.55,77.129997
2008-09-02,109.63,77.75
2008-09-03,109.38,78.059998
2008-09-04,107.99,78.07
2008-09-05,106.47,78.949997
2008-09-07,106.47,78.949997
2008-09-08,106.35,78.720001
2008-09-09,103.23,79.449997
2008-09-10,102.66,79.519997
2008-09-11,100.95,80.080002
2008-09-12,101.19,80.0
2008-09-14,101.19,80.0
2008-09-15,95.52,78.419998
2008-09-16,91.49,78.480003
2008-09-17,97.39,79.239998
2008-09-18,97.5,78.220001
2008-09-19,104.05,78.25
2008-09-21,104.05,78.25
2008-09-22,122.61,77.580002
2008-09-23,107.85,76.190002
2008-09-24,106.84,76.639999
2008-09-25,111.54,76.860001
2008-09-26,106.77,76.970001
2008-09-28,106.77,76.970001
2008-09-29,96.29,76.910004
2008-09-30,100.7,77.889999
2008-10-01,98.23,79.209999
2008-10-02,93.84,79.699997
2008-10-03,93.91,80.510002
2008-10-05,93.91,80.510002
2008-10-06,88.15,81.089996
2008-10-07,90.18,81.459999
2008-10-08,88.94,81.199997
2008-10-09,86.5,81.0
2008-10-10,77.44,81.400002
2008-10-12,77.44,81.400002
2008-10-13,81.17,81.580002
2008-10-14,78.69,81.349998
2008-10-15,74.38,81.620003
2008-10-16,69.81,82.32
2008-10-17,71.9,82.099998
2008-10-19,71.9,82.099998
2008-10-20,74.08,82.5
2008-10-21,71.29,83.110001
2008-10-22,66.92,84.400002
2008-10-23,67.17,85.949997
2008-10-24,63.34,84.980003
2008-10-26,63.34,84.980003
2008-10-27,61.92,86.32
2008-10-28,62.8,87.25
2008-10-29,67.45,86.059998
2008-10-30,65.79,84.589996
2008-10-31,68.1,84.959999
2008-11-02,68.1,84.959999
2008-11-03,63.93,85.809998
2008-11-04,70.41,86.440002
2008-11-05,65.41,84.519997
2008-11-06,60.72,84.980003
2008-11-07,61.06,86.239998
2008-11-09,61.06,86.239998
2008-11-10,62.19,85.68
2008-11-11,59.38,85.919998
2008-11-12,55.95,87.07
2008-11-13,58.31,87.629997
2008-11-14,57.18,86.339996
2008-11-16,57.18,86.339996
2008-11-17,55.14,87.57
2008-11-18,54.42,86.889999
2008-11-19,53.64,87.089996
2008-11-20,48.86,87.75
2008-11-21,49.22,88.25
2008-11-23,49.22,88.25
2008-11-24,53.63,87.610001
2008-11-25,50.02,85.769997
2008-11-26,54.2,84.959999
2008-11-28,55.21,84.959999
2008-11-30,55.21,84.959999
2008-12-01,49.34,86.43
2008-12-02,47.05,87.169998
2008-12-03,46.79,86.620003
2008-12-04,43.8,86.730003
2008-12-05,41.01,86.610001
2008-12-07,41.01,86.610001
2008-12-08,43.69,86.870003
2008-12-09,42.0,85.709999
2008-12-10,43.1,85.839996
2008-12-11,47.77,85.459999
2008-12-12,46.27,83.769997
2008-12-14,46.27,83.769997
2008-12-15,44.61,83.709999
2008-12-16,43.84,82.080002
2008-12-17,40.17,80.260002
2008-12-18,36.73,78.589996
2008-12-19,33.17,79.559998
2008-12-21,33.17,79.559998
2008-12-22,31.1,81.040001
2008-12-23,30.28,81.230003
2008-12-24,32.94,81.230003
2008-12-26,37.58,81.019997
2008-12-28,37.58,81.019997
2008-12-29,39.89,80.879997
2008-12-30,38.95,81.129997
2008-12-31,44.6,81.129997
2009-01-02,46.17,81.07
2009-01-04,46.17,81.07
2009-01-05,48.61,81.559998
2009-01-06,48.56,82.599998
2009-01-07,42.75,82.860001
2009-01-08,41.68,82.279999
2009-01-09,40.69,81.639999
2009-01-11,40.69,81.639999
2009-01-12,37.65,82.470001
2009-01-13,37.77,83.199997
2009-01-14,37.43,84.230003
2009-01-15,35.41,84.309998
2009-01-16,35.38,84.379997
2009-01-18,35.38,84.379997
2009-01-20,38.57,85.07
2009-01-21,42.56,86.260002
2009-01-22,42.33,85.510002
2009-01-23,45.12,85.559998
2009-01-25,45.12,85.559998
2009-01-26,46.5,85.510002
2009-01-27,41.67,84.419998
2009-01-28,42.04,84.379997
2009-01-29,41.58,84.599998
2009-01-30,41.73,85.510002
2009-02-01,41.73,85.510002
2009-02-02,41.35,86.059998
2009-02-03,40.87,86.139999
2009-02-04,40.27,85.040001
2009-02-05,41.15,85.720001
2009-02-06,40.24,86.050003
2009-02-08,40.24,86.050003
2009-02-09,39.58,85.160004
2009-02-10,37.54,85.050003
2009-02-11,35.93,85.559998
2009-02-12,34.03,85.860001
2009-02-13,37.63,86.080002
2009-02-15,37.63,86.080002
2009-02-17,34.96,86.559998
2009-02-18,34.67,87.809998
2009-02-19,39.6,88.059998
2009-02-20,39.35,87.489998
2009-02-22,39.35,87.489998
2009-02-23,37.66,86.849998
2009-02-24,38.86,87.309998
2009-02-25,41.64,86.739998
2009-02-26,43.18,87.82
2009-02-27,44.15,87.910004
2009-03-01,44.15,87.910004
2009-03-02,40.07,88.580002
2009-03-03,41.57,89.0
2009-03-04,45.28,89.209999
2009-03-05,43.54,88.5
2009-03-06,45.43,89.059998
2009-03-08,45.43,89.059998
2009-03-09,47.01,88.589996
2009-03-10,45.68,89.290001
2009-03-11,42.46,88.519997
2009-03-12,46.91,87.68
2009-03-13,46.22,87.489998
2009-03-15,46.22,87.489998
2009-03-16,47.33,87.290001
2009-03-17,48.97,86.989998
2009-03-18,48.12,86.809998
2009-03-19,51.46,84.209999
2009-03-20,51.55,83.07
2009-03-22,51.55,83.07
2009-03-23,53.05,83.5
2009-03-24,53.36,83.459999
2009-03-25,52.24,84.080002
2009-03-26,53.87,83.720001
2009-03-27,52.41,84.080002
2009-03-29,52.41,84.080002
2009-03-30,48.49,85.389999
2009-03-31,49.64,85.769997
2009-04-01,48.46,85.610001
2009-04-02,52.61,85.410004
2009-04-03,52.52,84.32
2009-04-05,52.52,84.32
2009-04-06,51.1,84.010002
2009-04-07,49.13,84.690002
2009-04-08,49.37,85.209999
2009-04-09,52.24,85.220001
2009-04-12,52.24,85.220001
2009-04-13,50.22,85.550003
2009-04-14,49.51,84.610001
2009-04-15,49.26,84.779999
2009-04-16,49.97,84.919998
2009-04-17,50.36,85.199997
2009-04-19,50.36,85.199997
2009-04-20,45.82,85.809998
2009-04-21,46.65,86.650002
2009-04-22,47.41,86.5
2009-04-23,48.46,86.300003
2009-04-24,50.65,85.410004
2009-04-26,50.65,85.410004
2009-04-27,49.29,84.739998
2009-04-28,49.01,85.669998
2009-04-29,50.19,85.169998
2009-04-30,50.35,84.68
2009-05-01,52.18,84.809998
2009-05-03,52.18,84.809998
2009-05-04,54.45,84.599998
2009-05-05,53.81,83.690002
2009-05-06,56.29,84.139999
2009-05-07,56.67,84.0
2009-05-08,58.58,83.870003
2009-05-10,58.58,83.870003
2009-05-11,57.79,82.419998
2009-05-12,58.81,82.790001
2009-05-13,58.0,82.309998
2009-05-14,58.58,82.57
2009-05-15,56.52,82.43
2009-05-17,56.52,82.43
2009-05-18,58.99,82.970001
2009-05-19,59.52,82.540001
2009-05-20,61.45,82.089996
2009-05-21,60.49,81.18
2009-05-22,61.15,80.449997
2009-05-24,61.15,80.449997
2009-05-26,62.48,80.029999
2009-05-27,63.41,80.110001
2009-05-28,65.09,80.75
2009-05-29,66.31,80.540001
2009-05-31,66.31,80.540001
2009-06-01,68.59,79.199997
2009-06-02,68.58,79.169998
2009-06-03,66.14,78.470001
2009-06-04,68.8,79.489998
2009-06-05,68.43,79.459999
2009-06-07,68.43,79.459999
2009-06-08,68.05,80.720001
2009-06-09,70.02,80.839996
2009-06-10,71.38,79.839996
2009-06-11,72.69,80.269997
2009-06-12,72.13,79.57
2009-06-14,72.13,79.57
2009-06-15,70.54,80.110001
2009-06-16,70.47,81.129997
2009-06-17,71.07,80.760002
2009-06-18,71.42,80.269997
2009-06-19,69.6,80.559998
2009-06-21,69.6,80.559998
2009-06-22,67.09,80.279999
2009-06-23,68.81,80.839996
2009-06-24,68.14,79.870003
2009-06-25,69.7,80.540001
2009-06-26,69.16,80.379997
2009-06-28,69.16,80.379997
2009-06-29,71.47,79.889999
2009-06-30,69.82,79.900002
2009-07-01,69.32,80.160004
2009-07-02,66.68,79.660004
2009-07-05,66.68,79.660004
2009-07-06,64.06,80.470001
2009-07-07,62.88,80.389999
2009-07-08,60.15,80.709999
2009-07-09,60.36,80.650002
2009-07-10,59.93,79.940002
2009-07-12,59.93,79.940002
2009-07-13,59.69,80.239998
2009-07-14,59.62,80.059998
2009-07-15,61.49,80.029999
2009-07-16,62.07,79.440002
2009-07-17,63.56,79.269997
2009-07-19,63.56,79.269997
2009-07-20,63.93,79.480003
2009-07-21,64.81,78.830002
2009-07-22,64.58,78.809998
2009-07-23,66.1,78.790001
2009-07-24,66.96,78.989998
2009-07-26,66.96,78.989998
2009-07-27,68.34,78.75
2009-07-28,67.24,78.629997
2009-07-29,63.42,78.870003
2009-07-30,66.9,79.529999
2009-07-31,69.26,79.309998
2009-08-02,69.26,79.309998
2009-08-03,71.59,78.190002
2009-08-04,71.4,77.589996
2009-08-05,71.97,77.720001
2009-08-06,71.96,77.559998
2009-08-07,70.97,77.980003
2009-08-09,70.97,77.980003
2009-08-10,70.59,78.879997
2009-08-11,69.46,79.239998
2009-08-12,70.08,79.160004
2009-08-13,70.57,78.800003
2009-08-14,67.51,78.410004
2009-08-16,67.51,78.410004
2009-08-17,66.72,78.790001
2009-08-18,69.22,79.279999
2009-08-19,72.54,78.919998
2009-08-20,72.4,78.449997
2009-08-21,73.12,78.360001
2009-08-23,73.12,78.360001
2009-08-24,73.68,78.029999
2009-08-25,71.6,78.25
2009-08-26,71.38,78.32
2009-08-27,72.49,78.669998
2009-08-28,72.72,78.029999
2009-08-30,72.72,78.029999
2009-08-31,69.97,78.379997
2009-09-01,68.11,78.110001
2009-09-02,68.03,78.779999
2009-09-03,67.9,78.370003
2009-09-04,67.95,78.43
2009-09-06,67.95,78.43
2009-09-08,71.08,78.0
2009-09-09,71.27,77.230003
2009-09-10,71.95,77.040001
2009-09-11,69.34,76.809998
2009-09-13,69.34,76.809998
2009-09-14,68.86,76.639999
2009-09-15,70.81,76.589996
2009-09-16,72.5,76.459999
2009-09-17,72.48,76.260002
2009-09-18,71.95,76.269997
2009-09-20,71.95,76.269997
2009-09-21,69.74,76.510002
2009-09-22,71.5,76.730003
2009-09-23,68.74,75.989998
2009-09-24,65.74,76.400002
2009-09-25,65.91,77.029999
2009-09-27,65.91,77.029999
2009-09-28,66.69,76.629997
2009-09-29,66.56,76.93
2009-09-30,70.46,77.019997
2009-10-01,70.67,76.650002
2009-10-02,69.8,77.230003
2009-10-04,69.8,77.230003
2009-10-05,70.26,76.910004
2009-10-06,70.71,76.660004
2009-10-07,69.6,76.239998
2009-10-08,71.69,76.300003
2009-10-09,71.75,75.989998
2009-10-11,71.75,75.989998
2009-10-12,73.24,76.290001
2009-10-13,74.1,76.07
2009-10-14,75.2,75.860001
2009-10-15,77.55,75.400002
2009-10-16,78.54,75.389999
2009-10-18,78.54,75.389999
2009-10-19,79.47,75.57
2009-10-20,78.87,75.269997
2009-10-21,81.03,75.540001
2009-10-22,80.82,75.080002
2009-10-23,80.11,75.07
2009-10-25,80.11,75.07
2009-10-26,78.61,75.419998
2009-10-27,79.45,76.07
2009-10-28,77.39,76.089996
2009-10-29,79.84,76.43
2009-10-30,77.04,75.919998
2009-11-01,77.04,75.919998
2009-11-02,78.08,76.389999
2009-11-03,79.58,76.099998
2009-11-04,80.3,76.370003
2009-11-05,79.64,75.879997
2009-11-06,77.4,75.760002
2009-11-08,77.4,75.760002
2009-11-09,79.44,75.68
2009-11-10,79.01,75.0
2009-11-11,79.16,74.93
2009-11-12,77.25,75.059998
2009-11-13,76.34,75.57
2009-11-15,76.34,75.57
2009-11-16,78.91,75.07
2009-11-17,79.08,74.809998
2009-11-18,79.55,75.239998
2009-11-19,77.47,75.110001
2009-11-20,76.83,75.239998
2009-11-22,76.83,75.239998
2009-11-23,76.49,75.57
2009-11-24,74.88,75.190002
2009-11-25,77.25,75.040001
2009-11-27,75.95,75.040001
2009-11-29,75.95,75.040001
2009-11-30,77.19,74.860001
2009-12-01,78.39,74.709999
2009-12-02,76.62,74.400002
2009-12-03,76.42,74.529999
2009-12-04,75.41,74.779999
2009-12-06,75.41,74.779999
2009-12-07,73.89,75.650002
2009-12-08,72.59,75.75
2009-12-09,70.67,76.279999
2009-12-10,70.54,75.980003
2009-12-11,69.86,76.019997
2009-12-13,69.86,76.019997
2009-12-14,69.48,76.57
2009-12-15,70.62,76.349998
2009-12-16,72.64,76.940002
2009-12-17,72.58,76.949997
2009-12-18,73.3,77.739998
2009-12-20,73.3,77.739998
2009-12-21,72.71,77.779999
2009-12-22,73.48,78.040001
2009-12-23,76.03,78.25
2009-12-24,76.83,78.25
2009-12-27,76.83,78.25
2009-12-28,78.67,77.739998
2009-12-29,78.87,77.699997
2009-12-30,79.35,77.879997
2009-12-31,79.39,77.889999
2010-01-03,79.39,77.889999
2010-01-04,81.52,77.93
2010-01-05,81.74,77.370003
2010-01-06,83.12,77.650002
2010-01-07,82.6,77.370003
2010-01-08,82.74,77.980003
2010-01-10,82.74,77.980003
2010-01-11,82.54,77.209999
2010-01-12,80.79,77.089996
2010-01-13,79.66,77.120003
2010-01-14,79.35,76.790001
2010-01-15,77.96,76.779999
2010-01-17,77.96,76.779999
2010-01-19,78.98,76.980003
2010-01-20,77.42,77.580002
2010-01-21,75.84,78.269997
2010-01-22,74.25,78.389999
2010-01-24,74.25,78.389999
2010-01-25,74.9,78.220001
2010-01-26,74.67,78.169998
2010-01-27,73.64,78.550003
2010-01-28,73.62,78.660004
2010-01-29,72.85,78.989998
2010-01-31,72.85,78.989998
2010-02-01,74.41,79.43
2010-02-02,77.21,79.230003
2010-02-03,76.96,78.980003
2010-02-04,73.13,79.349998
2010-02-05,71.15,79.980003
2010-02-07,71.15,79.980003
2010-02-08,71.87,80.419998
2010-02-09,73.71,80.339996
2010-02-10,74.48,79.809998
2010-02-11,75.23,79.940002
2010-02-12,74.11,80.019997
2010-02-14,74.11,80.019997
2010-02-16,76.98,80.389999
2010-02-17,77.27,79.639999
2010-02-18,78.97,80.449997
2010-02-19,79.77,81.25
2010-02-21,79.77,81.25
2010-02-22,80.04,80.480003
2010-02-23,78.61,80.510002
2010-02-24,79.75,80.889999
2010-02-25,77.99,80.779999
2010-02-26,79.72,80.769997
2010-02-28,79.72,80.769997
2010-03-01,78.71,80.330002
2010-03-02,79.62,80.760002
2010-03-03,80.91,80.349998
2010-03-04,80.21,80.050003
2010-03-05,81.5,80.529999
2010-03-07,81.5,80.529999
2010-03-08,81.85,80.400002
2010-03-09,81.5,80.510002
2010-03-10,82.07,80.559998
2010-03-11,82.1,80.459999
2010-03-12,81.26,80.269997
2010-03-14,81.26,80.269997
2010-03-15,79.79,79.830002
2010-03-16,81.75,80.220001
2010-03-17,82.93,79.709999
2010-03-18,82.16,79.75
2010-03-19,80.58,80.290001
2010-03-21,80.58,80.290001
2010-03-22,81.26,80.849998
2010-03-23,81.68,80.57
2010-03-24,80.29,80.940002
2010-03-25,80.25,81.849998
2010-03-26,79.75,82.18
2010-03-28,79.75,82.18
2010-03-29,81.92,81.449997
2010-03-30,82.14,81.25
2010-03-31,83.45,81.459999
2010-04-01,84.53,81.040001
2010-04-04,84.53,81.040001
2010-04-05,86.36,81.150002
2010-04-06,86.54,81.07
2010-04-07,85.64,81.32
2010-04-08,85.17,81.639999
2010-04-09,84.6,81.489998
2010-04-11,84.6,81.489998
2010-04-12,84.07,80.360001
2010-04-13,83.8,80.540001
2010-04-14,85.62,80.419998
2010-04-15,85.25,80.190002
2010-04-16,82.97,80.519997
2010-04-18,82.97,80.519997
2010-04-19,81.52,80.900002
2010-04-20,82.98,80.919998
2010-04-21,82.78,81.120003
2010-04-22,82.89,81.230003
2010-04-23,84.34,82.019997
2010-04-25,84.34,82.019997
2010-04-26,84.2,81.470001
2010-04-27,82.43,81.18
2010-04-28,83.22,82.290001
2010-04-29,85.17,82.269997
2010-04-30,86.07,81.900002
2010-05-02,86.07,81.900002
2010-05-03,86.19,81.800003
2010-05-04,82.73,82.360001
2010-05-05,80.0,83.449997
2010-05-06,77.18,84.160004
2010-05-07,75.1,84.870003
2010-05-09,75.1,84.870003
2010-05-10,76.89,83.910004
2010-05-11,76.37,84.389999
2010-05-12,75.65,84.709999
2010-05-13,74.38,84.800003
2010-05-14,71.61,85.360001
2010-05-16,71.61,85.360001
2010-05-17,70.08,86.209999
2010-05-18,69.38,86.220001
2010-05-19,69.91,87.25
2010-05-20,68.28,86.290001
2010-05-21,68.03,85.900002
2010-05-23,68.03,85.900002
2010-05-24,68.23,85.660004
2010-05-25,64.78,86.470001
2010-05-26,71.52,86.529999
2010-05-27,74.56,87.300003
2010-05-28,74.0,86.349998
2010-05-30,74.0,86.349998
2010-06-01,72.7,86.580002
2010-06-02,72.88,86.68
2010-06-03,74.62,86.82
2010-06-04,71.43,87.220001
2010-06-06,71.43,87.220001
2010-06-07,71.55,88.449997
2010-06-08,71.88,88.449997
2010-06-09,74.38,88.129997
2010-06-10,75.48,87.900002
2010-06-11,73.89,87.099998
2010-06-13,73.89,87.099998
2010-06-14,74.99,86.959999
2010-06-15,76.84,86.709999
2010-06-16,77.67,86.089996
2010-06-17,76.82,86.139999
2010-06-18,77.18,85.699997
2010-06-20,77.18,85.699997
2010-06-21,77.84,85.400002
2010-06-22,77.15,85.940002
2010-06-23,75.9,86.07
2010-06-24,75.96,85.790001
2010-06-25,78.45,85.730003
2010-06-27,78.45,85.730003
2010-06-28,78.26,85.339996
2010-06-29,75.93,85.709999
2010-06-30,75.59,86.129997
2010-07-01,72.95,86.099998
2010-07-02,72.06,84.610001
2010-07-04,72.06,84.610001
2010-07-06,71.96,84.589996
2010-07-07,74.05,84.110001
2010-07-08,75.46,83.959999
2010-07-09,76.08,83.769997
2010-07-11,76.08,83.769997
2010-07-12,74.93,83.949997
2010-07-13,77.16,84.230003
2010-07-14,77.02,83.580002
2010-07-15,76.67,83.370003
2010-07-16,75.96,82.419998
2010-07-18,75.96,82.419998
2010-07-19,76.53,82.690002
2010-07-20,77.32,82.610001
2010-07-21,76.27,82.709999
2010-07-22,79.01,83.25
2010-07-23,78.68,82.580002
2010-07-25,78.68,82.580002
2010-07-26,78.93,82.620003
2010-07-27,77.46,82.050003
2010-07-28,77.06,82.160004
2010-07-29,78.3,82.099998
2010-07-30,78.85,81.610001
2010-08-01,78.85,81.610001
2010-08-02,81.25,81.519997
2010-08-03,82.52,80.910004
2010-08-04,82.49,80.620003
2010-08-05,82.0,80.970001
2010-08-06,80.67,80.779999
2010-08-08,80.67,80.779999
2010-08-09,81.46,80.349998
2010-08-10,80.24,80.739998
2010-08-11,78.09,80.889999
2010-08-12,75.68,82.459999
2010-08-13,75.39,82.580002
2010-08-15,75.39,82.580002
2010-08-16,75.17,82.839996
2010-08-17,75.76,82.43
2010-08-18,75.39,82.25
2010-08-19,74.45,82.309998
2010-08-20,73.45,82.519997
2010-08-22,73.45,82.519997
2010-08-23,72.71,83.019997
2010-08-24,71.24,83.309998
2010-08-25,72.07,83.330002
2010-08-26,73.36,83.190002
2010-08-27,75.17,82.940002
2010-08-29,75.17,82.940002
2010-08-30,74.69,82.809998
2010-08-31,71.93,83.169998
2010-09-01,73.97,83.089996
2010-09-02,74.99,82.480003
2010-09-03,74.52,82.389999
2010-09-05,74.52,82.389999
2010-09-07,73.98,82.120003
2010-09-08,74.65,82.910004
2010-09-09,74.25,82.550003
2010-09-10,76.4,82.720001
2010-09-12,76.4,82.720001
2010-09-13,77.17,82.68
2010-09-14,76.78,81.910004
2010-09-15,75.92,81.209999
2010-09-16,74.58,81.470001
2010-09-17,73.63,81.269997
2010-09-19,73.63,81.269997
2010-09-20,74.81,81.410004
2010-09-21,72.96,81.309998
2010-09-22,72.98,80.400002
2010-09-23,73.4,79.830002
2010-09-24,74.63,80.129997
2010-09-26,74.63,80.129997
2010-09-27,76.51,79.330002
2010-09-28,76.15,79.57
2010-09-29,77.85,78.900002
2010-09-30,79.95,78.790001
2010-10-01,81.57,78.800003
2010-10-03,81.57,78.800003
2010-10-04,81.43,78.129997
2010-10-05,82.83,78.5
2010-10-06,83.21,77.82
2010-10-07,81.34,77.489998
2010-10-08,82.66,77.449997
2010-10-10,82.66,77.449997
2010-10-11,82.18,77.059998
2010-10-12,81.67,77.529999
2010-10-13,83.03,77.339996
2010-10-14,82.71,77.019997
2010-10-15,81.23,76.639999
2010-10-17,81.23,76.639999
2010-10-18,83.06,77.029999
2010-10-19,79.57,77.120003
2010-10-20,81.93,78.25
2010-10-21,80.03,77.150002
2010-10-22,81.15,77.480003
2010-10-24,81.15,77.480003
2010-10-25,82.0,77.410004
2010-10-26,82.6,77.360001
2010-10-27,81.9,77.639999
2010-10-28,82.2,78.059998
2010-10-29,81.45,77.279999
2010-10-31,81.45,77.279999
2010-11-01,82.94,76.949997
2010-11-02,83.91,77.199997
2010-11-03,84.45,76.720001
2010-11-04,86.49,76.389999
2010-11-05,86.85,75.870003
2010-11-07,86.85,75.870003
2010-11-08,87.07,76.419998
2010-11-09,87.04,77.260002
2010-11-10,87.77,77.739998
2010-11-11,87.77,77.629997
2010-11-12,84.89,78.160004
2010-11-14,84.89,78.160004
2010-11-15,84.88,78.120003
2010-11-16,82.33,78.690002
2010-11-17,80.43,79.290001
2010-11-18,81.88,78.949997
2010-11-19,81.65,78.519997
2010-11-21,81.65,78.519997
2010-11-22,81.24,78.209999
2010-11-23,80.79,78.699997
2010-11-24,83.21,79.68
2010-11-26,83.87,79.68
2010-11-28,83.87,79.68
2010-11-29,85.73,80.610001
2010-11-30,84.12,80.860001
2010-12-01,86.75,81.260002
2010-12-02,87.98,80.790001
2010-12-03,89.18,80.220001
2010-12-05,89.18,80.220001
2010-12-06,89.33,79.199997
2010-12-07,88.69,79.709999
2010-12-08,88.3,79.940002
2010-12-09,88.35,80.040001
2010-12-10,87.81,80.089996
2010-12-12,87.81,80.089996
2010-12-13,88.62,80.230003
2010-12-14,88.33,79.360001
2010-12-15,88.66,79.550003
2010-12-16,87.71,80.209999
2010-12-17,88.02,80.050003
2010-12-19,88.02,80.050003
2010-12-20,88.68,80.459999
2010-12-21,89.3,80.620003
2010-12-22,89.83,80.709999
2010-12-23,90.84,80.580002
2010-12-26,90.84,80.580002
2010-12-27,90.99,80.660004
2010-12-28,91.48,80.089996
2010-12-29,91.13,80.410004
2010-12-30,89.85,79.68
2010-12-31,91.38,79.459999
2011-01-02,91.38,79.459999
2011-01-03,91.59,79.059998
2011-01-04,89.39,79.099998
2011-01-05,90.3,79.389999
2011-01-06,88.37,80.18
2011-01-07,88.07,80.870003
2011-01-09,88.07,80.870003
2011-01-10,89.24,81.160004
2011-01-11,91.11,80.879997
2011-01-12,91.85,80.75
2011-01-13,91.39,80.110001
2011-01-14,91.53,79.220001
2011-01-16,91.53,79.220001
2011-01-18,91.38,79.400002
2011-01-19,90.85,78.959999
2011-01-20,88.56,78.75
2011-01-21,88.22,78.879997
2011-01-23,88.22,78.879997
2011-01-24,86.74,78.139999
2011-01-25,85.08,78.050003
2011-01-26,86.15,77.970001
2011-01-27,84.45,77.75
2011-01-28,88.15,77.769997
2011-01-30,88.15,77.769997
2011-01-31,90.99,78.309998
2011-02-01,89.54,77.610001
2011-02-02,89.78,77.010002
2011-02-03,89.42,77.099998
2011-02-04,87.87,77.790001
2011-02-06,87.87,77.790001
2011-02-07,86.3,78.07
2011-02-08,85.85,78.059998
2011-02-09,85.59,78.019997
2011-02-10,85.44,77.639999
2011-02-11,84.39,78.209999
2011-02-13,84.39,78.209999
2011-02-14,83.66,78.550003
2011-02-15,83.13,78.620003
2011-02-16,83.8,78.510002
2011-02-17,85.05,78.199997
2011-02-18,85.03,77.940002
2011-02-20,85.03,77.940002
2011-02-22,92.65,77.690002
2011-02-23,96.04,77.699997
2011-02-24,95.83,77.300003
2011-02-25,96.52,77.029999
2011-02-27,96.52,77.029999
2011-02-28,97.1,77.300003
2011-03-01,99.63,76.860001
2011-03-02,102.27,77.040001
2011-03-03,101.92,76.669998
2011-03-04,104.34,76.470001
2011-03-06,104.34,76.470001
2011-03-07,105.37,76.379997
2011-03-08,105.06,76.529999
2011-03-09,104.39,76.860001
2011-03-10,102.73,76.720001
2011-03-11,101.14,77.220001
2011-03-13,101.14,77.220001
2011-03-14,101.2,76.480003
2011-03-15,97.23,76.349998
2011-03-16,97.99,76.410004
2011-03-17,101.47,76.389999
2011-03-18,101.06,76.059998
2011-03-20,101.06,76.059998
2011-03-21,102.36,75.589996
2011-03-22,104.53,75.480003
2011-03-23,105.21,75.529999
2011-03-24,105.04,75.870003
2011-03-25,104.89,75.709999
